movie_id,actor_id,cast_id,char_name,char_gender,order
11011,218589,14,Omar,2,5
11011,974420,15,Pee Wee,2,6
11011,28042,16,Young Richie,2,7
11011,8537,17,Herbert Cadbury,2,8
11011,2266,22,Gloria Pazinski,1,9
10641,1205,1,Will Keane,2,0
10641,1920,2,Charlotte Fielding,1,1
10641,57829,3,John Volpe,2,2
10641,36802,4,"Dolores ""Dolly"" Talbot",1,3
10641,21657,12,Lisa Tyler,1,4
10641,33653,13,Sarah,1,5
10641,50877,14,Lynn,1,6
10641,18999,15,Dr. Tom Grandy,2,7
10641,131006,16,Simon,2,8
10641,54782,17,Dr. Sibley,1,9
10641,149665,18,Shannon,1,10
11172,69597,1,Sophie Fisher,1,0
11172,3291,2,Alex Fletcher,2,1
11172,53368,3,Colin Thompson,2,2
11172,18,4,Chris Riley,2,3
11172,58754,15,Cora Corman,1,4
11172,1077875,18,Pop Bass Player,0,5
11172,1077876,19,Pop Guitar Player,0,6
11172,1077877,20,Pop Drummer,0,7
11172,1077878,21,Has-Beens Promo Announcer (voice),0,8
11172,6212,22,David Newbert,2,9
11172,207915,23,Janice Stern,1,10
11172,225629,24,Willy,0,11
11172,20644,25,Khan,2,12
11172,155209,26,Ray,2,13
11172,130749,27,Greg Antonsky,2,14
11172,1024027,28,Charlie,2,15
11172,163934,29,Lucy,0,16
11172,13635,30,Rhonda,1,17
11172,159826,31,Gary,2,18
11172,26722,32,Barbara,1,19
11172,105831,33,Tricia,1,20
11172,164433,34,Mia,1,21
11172,55152,35,Sloan Cates,2,22
11172,163866,36,Derek,2,23
11172,171673,37,Gloria,1,24
11172,155077,38,Maitre d',2,25
11172,978719,39,Beth Riley,1,26
11172,163991,40,Security Guard,0,27
11172,1781159,41,Stage Manager,2,28
11172,1706010,42,Choreographer,0,29
11172,1634331,43,Dancer,0,30
11172,1781162,44,Dancer,1,31
11172,1781165,45,Dancer,1,32
11172,1781167,46,Dancer,0,33
11172,1781168,47,Dancer,0,34
11172,1276887,48,Dancer,0,35
11172,1781172,49,Dancer,1,36
11172,1398830,50,Dancer,1,37
11172,1363088,51,Dancer,1,38
11172,1778298,52,Dancer,1,39
11172,1781183,53,Dancer,1,40
11172,1781191,54,Dancer,0,41
11172,1587180,55,Dancer,0,42
11172,1781192,56,Dancer,0,43
11172,1781193,57,Dancer,0,44
11172,1385445,58,Girl at Concert,1,45
11172,1781194,59,Man at Concert,0,46
11172,1781195,60,Concert Vendor,0,47
11172,454223,61,Party Guest,0,48
11172,1202712,62,Reunion Classmate,2,49
11172,1781196,63,Reunion Attendee,0,50
11172,1553306,64,Concert Goer,0,51
11172,1781197,65,Groupie,1,52
11172,1758694,66,Concert Shirt Vendor,0,53
11172,1741973,67,Music Exec at Penthouse Party,0,54
11172,1781199,68,Girl at Concert,1,55
11172,1781205,69,Girl at Concert,1,56
11172,1781217,70,Girl at Concert,1,57
11172,1781218,71,Vinny,0,58
11172,66684,72,Penthouse Party Guest,2,59
11172,1549561,73,Mom,1,60
11172,1781219,74,Concert Goer,0,61
11172,205720,75,Girlfriend of Alex Fletcher,1,62
11172,1781220,76,Sloan's Dinner Companion,0,63
11172,1781221,77,Loft Party Guest,1,64
11172,1246221,78,Cora Corman Fan,1,65
11172,92813,79,Nurse,1,66
11172,1781225,80,Concert Attendee,1,67
11172,1781226,81,Reunion Classmate,1,68
11172,1344661,82,Reunion Classmate,0,69
11172,1781227,83,Concert Goer,1,70
11172,1781228,84,Reunion Classmate,0,71
11172,1558984,85,Waiter,0,72
39513,19274,1,Paul (voice),2,0
39513,11108,6,Graeme Willy,2,1
39513,11109,10,Clive Gollings,2,2
39513,23532,4,Special Agent Lorenzo Zoil,2,3
39513,41091,3,Ruth Buggs,1,4
39513,19278,7,Haggard,2,5
39513,10401,9,Tara Walton,1,6
39513,21131,44,O'Reilly,2,7
39513,3911,48,Moses Buggs,2,8
39513,43775,2,Pat Stevenson,1,9
39513,28638,16,Gus,2,10
39513,88124,49,Jake,2,11
39513,10205,5,Tara,1,12
39513,4175,14,Adam Shadowchild,2,13
39513,488,15,Himself,2,14
39513,223176,17,Adam Shadowchild Fan,0,15
39513,129713,78,Young Tara,1,16
82687,19274,13,Andy Brewster,2,0
82687,10400,17,Joyce Brewster,0,1
82687,63312,14,Jessica,1,2
82687,3492,15,Rob,2,3
82687,36801,29,Andrew Margolis Jr.,2,4
82687,205179,18,Sanjay,2,5
82687,11074,19,,1,6
82687,83872,20,Amanda,1,7
82687,16841,21,Ben,2,8
82687,46814,22,Tammy,1,9
82687,56556,23,Fake Andy,2,10
82687,149829,24,,2,11
82687,233298,25,Bob Ferguson,2,12
82687,71552,26,Joyce Margolis,1,13
82687,4496,27,Amy,1,14
82687,6199,28,Anita,1,15
41446,15234,8,Sheriff Dwight 'Dewey' Riley,2,0
41446,9206,6,Sidney Prescott,1,1
41446,14405,4,Gale Weathers-Riley,1,2
41446,34847,1,Jill Roberts,1,3
41446,17265,2,Kirby Reed,1,4
41446,18471,9,Detective Perkins,2,5
41446,11702,3,Detective Hoss,2,6
41446,28042,5,Charlie Walker,2,7
41446,1581,7,Kate Roberts,1,8
41446,6407,17,Judy Hicks,1,9
41446,88029,26,Rebecca Walters,1,10
41446,127127,11,Olivia Morris,1,11
41446,127128,12,Trevor Sheldon,2,12
41446,2681,10,Robbie Mercer,0,13
41446,10690,29,Rachel,1,14
41446,40462,30,Chloe,1,15
41446,205307,27,Sherrie,1,16
41446,88619,28,Trudie,1,17
41446,52018,36,Marnie Cooper,1,18
41446,145836,37,Jenny Randall,1,19
41446,51957,13,The Voice (voice),0,20
41446,127130,15,TV Host,1,21
41446,127129,14,Film Geek,0,22
41446,127131,16,Cocky Student,0,23
8224,2963,3,Tom Welles,2,0
8224,73421,4,Max California,2,1
8224,4691,5,Eddie Poole,2,2
8224,4445,6,George Higgins,2,3
8224,16293,7,Daniel Longdale,2,4
8224,53,8,Dino Velvet,2,5
8224,2229,9,Amy Welles,1,6
8224,4886,10,Warren Anderson,2,7
8224,26930,11,Janet Mathews,1,8
8224,26919,12,Mary Ann Mathews,1,9
8224,27003,13,Miami Girlfriend,0,10
8224,26651,14,Taxi Driver,0,11
8224,26998,15,Computer Wizard,1,12
8224,26972,16,Larry,0,13
8224,54159,17,Mrs. Christian,1,14
8224,1238,29,Stick,2,15
10537,5576,13,Jim Morrison,2,0
10537,5344,17,Pamela Courson,1,1
10537,6677,14,Ray Manzarek,2,2
10537,11805,16,Robby Krieger,2,3
10537,6863,15,John Densmore,2,4
10537,7486,29,Paul Rothchild,2,5
10537,147,20,Tom Baker,2,6
10537,1044946,19,Bill Siddons,0,7
10537,36055,26,Italian Count,2,8
10537,83362,32,Dog,2,9
10537,31007,73,Jerry,2,10
10537,11889,74,Jac Holzman,2,11
10537,1238777,75,Ed Sullivan,0,12
10537,55496,76,Music Manager,0,13
10537,7862,77,Shaman,0,14
10537,80117,31,Cat,2,15
10537,8183,30,Patricia Kennealy,1,16
10537,11024,18,Dorothy,1,17
10537,1064,25,Andy Warhol,2,18
10537,35040,33,Warhol PR,2,19
10537,5578,21,Whiskey Girl,1,20
10537,12662,22,Man at Birthday Party,2,21
10537,1152,23,UCLA Film Professor,2,22
10537,7906,24,Okie Girl,1,23
10537,56978,27,Edie,1,24
10537,13920,28,Magazine Photographer,1,25
10537,147396,81,CBS Girl Backstage,1,26
10537,16663,82,(uncredited),1,27
10537,80116,83,Extra (uncredited),1,28
225886,6941,1,Annie,1,0
225886,41088,2,Jay,2,1
225886,52997,6,Robby,2,2
225886,475512,5,Tess,1,3
225886,2879,3,Hank,2,4
225886,105648,18,Max,2,5
225886,9279,19,Linda,1,6
225886,1306572,11,Nell,0,7
225886,1373304,22,Howard,0,8
225886,1373306,23,Clive,0,9
225886,169198,10,Walt,2,10
225886,1306652,14,Marta,0,11
225886,79082,9,Edward,2,12
225886,70851,35,YouPorn Owner,2,13
225886,1373307,24,Piper Bros. Executive,0,14
225886,151278,16,Charlie Newhouse (Radio DJ),2,15
225886,68276,8,Catalina,1,16
225886,1384191,25,Rosie,0,17
225886,1384197,26,Beth,0,18
225886,466505,27,Punit,2,19
225886,1214638,28,Kia,0,20
225886,1384234,29,Bodyguard,0,21
225886,205231,30,Principal Rodriguez,0,22
225886,1384236,31,Helper,0,23
225886,88971,32,Mailman,2,24
225886,1384237,33,Doctor,0,25
225886,1384239,34,Parent,0,26
225886,1825230,77,Graduation Guest,0,27
10385,5344,1,Eve Mozell Marks,1,0
10385,3092,2,Georgia Mozell,1,1
10385,14406,3,Maddy Mozell,1,2
10385,6837,4,Lou Mozell,2,3
10385,55257,14,Joe Marks,2,4
10385,177131,15,Dr. Omar Kunundar,2,5
10385,1511583,16,Ogmed Kunundar,0,6
10385,9599,17,Pat Mozell,1,7
10385,114604,18,Angie,1,8
10385,156875,19,Dr. Kelly,1,9
10385,1231210,20,Libby,0,10
10385,3202,21,Esther,1,11
10385,74611,22,Kim,1,12
10385,1989,23,Madge Turner,1,13
10385,1218029,24,Nixon Library Representative,0,14
10385,263618,25,Victoria,1,15
10385,1174009,26,Nurse at Mesh Window,1,16
10385,1511584,27,Gay Man,0,17
10385,1408757,28,Gay Man,0,18
10385,1511585,29,Six Year Old Eve,0,19
10385,122728,30,Young Lou,0,20
10385,1233911,31,Four Year Old Jesse,0,21
10385,1511586,32,Mother at Party,0,22
55779,131820,3,Molly,1,0
55779,37059,4,Sam,2,1
55779,1223185,53,Peter Friedkin,2,2
55779,223124,7,Candice Hooper,1,3
55779,103389,6,Olivia Castle,1,4
55779,1211946,55,Isaac,2,5
55779,78432,54,Nathan,2,6
55779,28638,8,Dennis,2,7
55779,24047,52,Agent Block,2,8
55779,19384,5,Bludworth,2,9
55779,27127,56,Roy,2,10
10154,3291,1,Michael Felgate,2,0
10154,3085,2,Frank Vitale,2,1
10154,10478,3,Gina Vitale,1,2
10154,4521,4,Vito Graziosi,2,3
10154,1292,13,Philip Cromwell,2,4
10154,60023,14,Vinnie D'Agostino,2,5
10154,19468,15,FBI Agent Bob Connell,2,6
10154,121757,16,Carol the Photographer,1,7
10154,11482,17,Angel,2,8
10154,138988,18,Ritchie Vitale,2,9
10154,47774,19,Al,2,10
10154,78576,21,FBI Agent Lewis,2,12
10154,87707,22,Johnny Graziosi,2,13
10154,1701137,23,Sante,2,14
10647,1979,1,Eugene Simonet,2,0
10647,9994,2,Arlene McKinney,1,1
10647,9640,3,Trevor McKinney,2,2
10647,12217,4,Chris Chandler,2,3
10647,8767,11,Jerry,2,4
10647,32362,12,Ricky McKinney,2,5
10647,4301,13,Grace,1,6
10647,116774,14,Sidney Parker,2,7
10647,1087649,15,Mr. Thorsen,0,8
10647,81375,16,Woman on Bridge,1,9
10647,112600,17,Adam,2,10
10647,42335,18,Bonnie,1,11
10647,1229915,19,Michelle,1,12
10647,2842,20,Nurse,1,13
10647,1450290,21,Thorsen's Daughter,0,14
10647,235346,22,News Stand Guy,0,15
11431,69597,1,Lindsey Meeks,1,0
11431,11669,2,Ben Wrightman,2,1
11431,74151,31,Ben - 1980,2,2
11431,1240,3,Al,2,3
11431,69423,6,Viv,1,4
11431,42199,24,Waiter,2,5
11431,3126,25,Molly,1,6
11431,76742,26,Sarah,1,7
11431,20388,27,Robin,1,8
11431,10080,28,Maureen Meeks,1,9
11431,6751,29,Lana,1,10
11431,1225188,36,Ryan,2,11
11431,114036,34,Troy,2,12
11431,98308,38,Chris,2,13
11431,1420715,37,Tammy,1,14
11431,1578571,39,Charlene,1,15
11431,63548,35,Casey,2,16
11431,1578572,40,Christie,1,17
11431,87131,33,Uncle Carl,2,18
11431,60673,30,Reporter at Spring Training,2,19
11431,69421,4,Artie,2,20
11431,69422,5,Theresa,1,21
11431,65568,41,Doug Meeks,0,22
11431,1542,42,Kevin,2,23
11431,19497,43,Gerard,2,24
11431,60672,44,Steve,2,25
11431,135441,45,Ezra,2,26
11431,1212960,46,Spin Instructor,1,27
11431,217291,56,Himself,0,28
11431,3027,32,Himself (uncredited),2,29
8457,887,1,Drillbit Taylor,2,0
8457,41087,2,Lisa,1,1
8457,15760,4,Ronnie,2,2
8457,26292,5,Emmit,2,3
8457,55097,6,Wade,2,4
8457,19195,7,Filkins,2,5
8457,55673,19,Ryan,2,6
8457,71726,23,Chuck,0,7
8457,181553,24,Nick,0,8
8457,4494,25,Dolores,1,9
8457,79024,26,Barbara,1,10
8457,28638,27,Frightened Dad,2,11
8457,59841,35,Not for Pot Driver,2,12
8457,204462,29,Attractive Woman Driver,1,13
8457,105788,30,Ronnie's Mom,0,14
8457,1061111,31,Dean,2,15
8457,147499,32,Bus Driver,2,16
8457,1074686,33,Cute Girl on Stairs,1,17
8457,62862,34,Don,2,18
8457,13101,36,Jim,2,19
8457,1564984,39,High School Juliet,0,20
8457,194372,40,Filkins' Mom,1,21
8457,203801,41,Hot Girl,1,22
8457,82791,42,Brooke,1,23
8457,1586947,43,Hallway Girl,1,24
8457,77912,44,Filkins' Buddy,2,25
8457,1586950,45,Another Kid,0,26
8457,8180,46,Male Police Officer on Bluff,2,27
8457,1182085,47,Female Police Officer on Bluff,0,28
8457,11659,48,Male Teacher,2,29
8457,83600,49,Photography Teacher,1,30
8457,63235,50,Bernie,2,31
8457,52797,51,Stump,0,32
8457,1586954,52,Homeless Man,2,33
8457,1219899,53,Café Manager,2,34
8457,1586955,54,Hendrix Kid,0,35
8457,17401,55,Principal Doppler,2,36
8457,1586956,56,Bikini Girl,0,37
8457,1586957,57,Bikini Girl,1,38
8457,22250,58,Older Man,2,39
8457,54720,59,Coffee Computer Guy,2,40
188161,52139,5,Albert Stark,2,0
188161,6885,6,Anna,1,1
188161,3896,7,Clinch,2,2
188161,71070,8,Louise,1,3
188161,41686,13,Foy,2,4
188161,1771,14,Edward,2,5
188161,7404,15,Ruth,1,6
188161,1112414,42,George Stark,0,7
188161,15853,16,Cochise,2,8
188161,2454,38,Old Prospector,2,9
188161,333,17,Lewis,2,10
188161,583845,49,Ben,2,11
188161,16937,22,Sheriff / Narrator,2,12
188161,12549,50,Charlie Blanche,2,13
188161,24357,51,Millie,1,14
188161,60286,19,Dan,2,15
188161,103833,53,Pastor Wilson,2,16
188161,78789,54,Doctor Harper,2,17
188161,169893,55,Marcus Thornton,2,18
188161,19190,21,Snake Oil Salesman,2,19
188161,1062,37,Doc Brown (Uncredited),2,20
188161,15832,39,Abraham Lincoln,2,21
188161,3061,40,Cowboy at Fair,2,22
188161,8265,56,Dandy #1,2,23
188161,1224543,57,Dandy #2,2,24
188161,210154,58,Vendor,2,25
188161,1092893,59,Cowboay Ardy,2,26
188161,570785,60,Guy at Fair,2,27
188161,1112417,61,Other Apache,0,28
188161,1244933,62,Angry Cowboy,2,29
188161,78602,63,Elsie Stark,0,30
188161,1367771,64,Cowboy at Table,0,31
188161,85419,65,Pastor's Son,2,32
188161,1542939,66,Dirty Cowboy,0,33
188161,1542940,67,6 year old Albert,0,34
188161,1542941,68,Photographer,0,35
188161,1542942,69,Teacher,0,36
188161,1105706,70,Cowboy #1,0,37
188161,1240490,71,Ruth's Cowboy Client,2,38
188161,1195834,72,Other Cowboy,0,39
188161,80378,18,12 Year Old Albert,2,40
188161,175570,20,Female Passenger,1,41
188161,134,41,Django (uncredited),2,42
188161,10859,48,Random Cowboy (uncredited),2,43
8850,7447,8,Lamont Cranston/The Shadow,2,0
8850,11389,9,Shiwan Khan,2,1
8850,14698,10,Margo Lane,1,2
8850,1039,11,Moe Shrevnitz,2,3
8850,1327,12,Dr. Reinhardt Lane,2,4
8850,13472,13,Farley Claymore,2,5
8850,13593,14,Wainwright Barth,2,6
8850,85500,15,Dr. Tam,0,7
8850,1813086,31,Tulku,0,8
8850,20904,16,Li Peng,2,9
8850,20626,17,Isaac Newboldt,2,10
8850,55554,18,Duke Rollins,2,11
8850,106772,19,Berger,2,12
8850,140237,20,Doctor,2,13
8850,29445,21,Nelson,2,14
8850,11519,22,Taxi Driver,2,15
8850,21380,23,Maxie,2,16
8850,61704,24,Tibetan Driver,2,17
8850,105047,25,Tibetan Passenger,2,18
8850,21132,26,Marine Guard,2,19
8850,56576,27,Marine Guard,2,20
8850,52801,28,Sailor,2,21
8850,66637,29,Mrs. Tam,0,22
8850,107489,30,Mongol,2,23
64685,929136,11,Oskar Schell,2,0
64685,31,1,Thomas Schell,2,1
64685,18277,2,Linda Schell,1,2
64685,2201,10,The Renter,2,3
64685,1230,3,Stan the Doorman,2,4
64685,19492,16,Abby Black,1,5
64685,2954,17,William Black,2,6
64685,937681,15,Oskar's Grandmother,1,7
64685,91756,21,Hazelle Black,0,8
64685,94432,23,Hector Black,2,9
64685,196179,18,Walt the Locksmith,2,10
64685,928297,6,Minister,2,11
64685,171567,7,Homeless Man,2,12
64685,928929,8,Deli Waiter,2,13
64685,928930,9,Schoolboy,2,14
64685,1292449,22,Boris Black,0,15
64685,56685,24,Astrid Black,1,16
64685,1209879,25,Aurelia Black,1,17
64685,204651,26,Elaine Black,1,18
64685,1232487,27,Malachi Black,0,19
64685,1601831,19,Locksmith Customer,1,20
38357,53714,3,Becky Fuller,1,0
38357,3,4,Mike Pomeroy,2,1
38357,17178,5,Adam Bennett,2,2
38357,4785,6,Jerry Barnes,2,3
38357,3092,7,Colleen Peck,1,3
38357,62644,8,Himself,2,4
38357,120244,9,Day Break Producer #3,1,5
38357,111945,11,First Date,2,6
38357,143235,12,Anna,0,7
38357,143236,13,Sam,0,8
38357,143237,14,Louanne,1,9
38357,143238,15,Ralph,0,10
38357,143239,16,Channel 9 Director,0,11
38357,55276,17,Oscar,2,12
38357,38160,18,Becky's Mom,1,13
38357,15232,19,Paul McVee,2,14
10060,62644,26,Marcus,2,0
10060,52847,28,Charlene,1,1
10060,31164,29,Majestic,2,2
10060,334,30,Keryl,0,3
10060,18288,31,Bama,2,4
10060,19492,33,Grandma,1,5
10060,61364,32,Antwan,2,6
10060,62645,34,Justice,2,7
10060,62646,35,Young Marcus,2,8
10060,62647,36,Grandpa,2,9
10060,1103,37,Levar,2,10
10060,59713,38,Junebug,0,11
10060,62648,39,Katrina,1,12
10060,62649,41,Odell,2,13
10060,62652,40,Marcus' Relative,0,14
10060,62650,43,Uncle Deuce,2,15
10060,62651,42,Uncle Ray,2,16
10060,62654,44,Marcus' Relative,0,17
10060,62655,45,Marcus' Relative,0,18
10060,62653,46,Marcus' Relative,0,19
10060,133921,47,Security Guard,2,20
11398,10814,9,Neil Shaw,2,0
11398,55636,10,Douglas Thomas,2,1
11398,7868,11,Frank Capella,2,2
11398,10427,12,Eleanor Hooks,1,3
11398,2712,13,Robert Bly,2,4
11398,11398,14,David Chan,2,5
11398,61696,15,Julia Fang,1,6
1833,6165,26,Mark Cohen,2,0
1833,17736,27,Roger Davis,2,1
1833,5916,28,Mimi Marquez,1,2
1833,19392,29,Tom Collins,2,3
1833,19393,30,Angel Dumott Schunard,2,4
1833,19394,31,Maurenn Johnson,1,5
1833,10580,32,Joanne Jefferson,1,6
1833,17637,33,Benjamin Coffin III,2,7
1833,148655,34,Steve,2,8
1833,95604,35,Paul,2,9
1833,7404,36,Alexi Darling,1,10
1833,96539,37,Mr. Jefferson,2,11
1833,63279,38,Mrs. Jefferson,1,12
10391,326,1,Maggie O'Connor,1,0
10391,32799,2,Jenna,1,1
10391,65362,3,Cody,1,2
10391,17328,4,Eric Stark,2,3
10391,6886,5,Cheri Post,1,4
10391,33181,13,Agemt John Travis,2,5
10391,33241,14,Det. Frank Bugatti,2,6
10391,74940,15,Sister Rosa,1,7
10391,1220923,26,Dahnya,1,8
10391,28871,17,Stuart,2,9
10391,13029,18,Maria,0,10
10391,65,19,Reverend Grissom,2,11
10391,160261,20,Sister Joseph,1,12
10391,201736,21,New Dawn Kid at Van,2,13
10391,141459,22,New Dawn Kid,0,14
8970,67773,1,Henry Clark,2,0
8970,18892,2,Nancy Clark,1,1
8970,8930,3,Mr. Mersault,0,2
8970,56867,4,Greg,2,3
8970,22126,11,Susan Clark,1,4
8970,62846,12,Janitor on Train,2,5
8970,60018,13,Andrew Lloyd Webber,2,6
8970,38024,14,Sheena,1,7
8970,33489,15,Dr. Faber,2,8
8970,11718,16,Woman in Bathroom,1,9
8970,149486,17,Airline Representative,1,10
9306,3084,7,Dr. Moreau,2,0
9306,5576,8,Montgomery,2,1
9306,11207,4,Edward Douglas,2,2
9306,826,5,Aissa,1,3
9306,141987,12,Hyena-Swine,2,4
9306,7242,16,Azazello,2,5
9306,590489,13,Majai,2,6
9306,536274,11,Assassimon,2,7
9306,18702,10,Lo-Mai,2,8
9306,2372,6,Sayer of the Law,2,9
9306,23797,17,M'Ling,2,10
9306,663,15,Kiril,2,11
9306,1488721,18,Waggdi,0,12
9306,586796,19,Boar Man,0,13
9306,1062111,20,Bison Man,2,14
9306,53266,21,Fox Lady,1,15
9306,42175,14,Melting bulldog,2,16
11370,50,1,The Queen,1,0
11370,8211,2,Francesca Bonacieux,1,1
11370,9029,3,Cardinal Richelieu,2,2
11370,3129,4,Febre the Man in Black,2,3
11370,20746,12,D'Artagnan,2,4
11370,43680,13,Bonacieux,2,5
11370,3593,14,King Louis XIII,2,6
11370,939,15,"Rochefort, Richelieu Henchman",0,7
11370,975,16,Aramis,2,8
11370,25441,17,Porthos,2,9
11370,17545,18,Athos,2,10
11370,73172,19,Lord Buckingham,2,11
11370,742,20,"Treville, Head of the Musketeers",2,12
11370,20800,21,Planchet,0,13
11370,24942,22,Madame Lacross,1,14
12184,524,17,Anne Boleyn,1,0
12184,1245,22,Mary Boleyn,1,1
12184,8783,23,Henry Tudor,2,2
12184,38941,24,George Boleyn,2,3
12184,5470,26,Lady Elizabeth Boleyn,1,4
12184,40900,25,Sir Thomas Boleyn,2,5
12184,18616,27,Thomas Howard - Duke of Norfolk,2,6
12184,24976,28,Katherine of Aragon,1,7
12184,37632,29,William Stafford,2,8
12184,71580,33,William Carey,2,9
12184,71581,34,Henry Percy,0,10
12184,36594,31,Jane Parker,1,11
12184,37625,37,Francis Weston,2,12
12184,185460,42,Brandon,2,13
12184,71584,36,Thomas Cromwell,0,14
12184,17078,30,Physician,2,15
12184,71583,35,Lady in Waiting,0,16
12184,71586,39,King's Messenger,2,17
12184,71587,40,Jane Seymour,0,18
12184,1506319,41,Rider,0,19
12184,33450,43,Midwife,1,20
12184,1835811,44,Maid,0,21
12184,1227783,45,Young Elizabeth,1,22
12184,1835812,46,Young Anne,0,23
12184,1835817,47,Mary Talbot,0,24
12184,1534230,48,Archbishop Cranmer,2,25
12184,1835822,49,Young Henry,2,26
12184,1835824,50,Mary Tudor,0,27
1921,6384,15,Nelson,2,0
1921,6885,16,Sara,1,1
1921,11355,17,Chaz,2,2
1921,19974,18,Vince,2,3
1921,16858,19,Angelica,1,4
1921,19975,20,Brandon,2,5
1921,8924,21,Edgar Price,2,6
1921,19976,22,Raeford Dunne,2,7
1921,19977,23,Abner,2,8
1921,19978,24,Manny,2,9
1921,19979,25,Beatrice,1,10
1921,19980,26,Burly Man,2,11
1921,19981,27,Homeless Person,2,12
1921,19982,28,"Rachel, Coffee Shop Waitress",0,13
1921,1580344,35,Bald Man,2,14
1683,448,1,Katherine,1,0
1683,18616,2,Doug,2,1
1683,17605,3,Ben,2,2
1683,1285,4,Loren McConnell,1,3
1683,9029,5,Father Costigan,2,4
1683,946356,12,Maddie McConnell,1,5
1683,31467,13,Sheriff Cade,2,6
1683,16459,14,Mayor Brooks,2,7
1683,60875,15,Jim Wakeman,2,8
1683,1291848,16,Brynn Wakeman,0,9
1683,956865,17,William Wakeman,2,10
1683,1291849,18,Kyle Wakeman,0,11
1683,438076,19,Brody McConnell,0,12
1683,33262,20,Gordon,2,13
1683,94428,21,Isabelle,1,14
203,1037,8,Charlie Cappa,2,0
203,380,7,John 'Johnny Boy' Civello,2,1
203,2555,9,Tony DeVienazo,2,2
203,2556,10,Teresa Ronchelli,0,3
203,2557,11,Michael Longo,2,4
203,2558,12,Giovanni Cappa,2,5
203,2561,13,Mario,2,6
203,2563,14,Joey 'Clams' Scala,0,7
203,2564,15,Jimmy,0,8
203,2575,16,Diane,0,9
203,77255,20,Oscar,2,10
203,141,21,Drunk,2,11
203,62036,22,Boy With Gun,2,12
203,127738,23,Soldier,2,13
203,160510,24,Cop,2,14
11858,518,1,Bill Rago,2,0
11858,13240,14,Pvt. Tommy Lee Haywood,2,1
11858,66804,2,Sergeant Cass,2,2
11858,1736,3,Captain Tom Murdoch,2,3
11858,42157,4,Jack Markin,2,4
11858,17917,11,Soldat Donnie Benitez,2,5
11858,58150,12,Soldat Miranda Myers,1,6
11858,66554,13,Soldat Jamaal Montgomery,2,7
11858,19153,15,Colonel James,0,8
11858,55755,16,Pvt. Jackson Leroy,2,9
11858,79538,17,Pvt. Roosevelt Nathaniel Hobbs,2,10
11858,10000,18,Pvt. Melvin,2,11
62835,8691,3,Cataleya Restrepo,1,0
62835,7248,4,Emilio,2,1
62835,68287,5,Richard,2,2
62835,15424,6,Danny Delanay,2,3
62835,1120,7,Special Agent Ross,2,4
62835,561869,9,Cataleya Restrepo (Age10),1,5
62835,95047,11,Head Marshall Warren,2,6
62835,58647,12,Fabio,2,7
62835,182272,21,Alicia,1,8
62835,104982,23,Mama,0,9
62835,31384,27,Marco,2,10
62835,54807,28,Genarro Rizzo,2,11
62835,94864,77,Agent Robert Williams,2,12
62835,185296,26,Sergeant Bill Attwood,0,13
62835,1023670,19,Don Luis,0,14
62835,17072,24,William Woodgard,0,15
62835,1023671,22,Pepe,0,16
62835,16500,76,SWAT,0,17
18937,7523,1,Kayley (voice),1,0
18937,2130,2,Garrett (voice),2,1
18937,64,3,Ruber (voice),2,2
18937,7167,5,Cornwall (voice),2,4
18937,10223,6,Juliana (voice),1,5
18937,517,7,King Arthur (voice),2,6
18937,4689,8,Grifin (voice),2,7
18937,87079,9,Bladebeak (voice),2,8
18937,5168,10,Lionel (voice),2,9
18937,11857,11,Merlin (voice),2,10
18937,15831,12,Ayden (voice),2,11
18937,12903,13,Young Kayley (voice),1,12
18937,10713,50,Devon (voice),2,13
13536,380,1,Vincent LaMarca,2,0
13536,17051,2,Joey,2,1
13536,3910,3,Michelle,1,2
13536,13446,4,Gina,1,3
13536,10477,6,Reg Duffy,2,4
13536,5699,7,Maggie,1,5
13536,58643,9,Margery,1,6
13536,2266,10,Bree,1,7
15556,5576,1,Virgil Adamson,2,0
15556,23931,2,Amy Benic,1,1
15556,11084,3,Jennie Adamson,1,2
15556,6106,4,Duncan Allanbrook,2,3
15556,52374,20,Dr. Charles Aaron,2,4
15556,78729,21,Phil Webster,2,5
15556,18328,22,Virgil's Father,2,6
15556,21881,27,Betsy Ernst,1,7
15556,93015,23,Caroline,1,8
15556,1079544,24,Nancy Bender,1,9
15556,137386,25,Singer,1,10
15556,20760,26,Jack Falk,0,11
10718,26291,1,Ford,2,0
10718,9778,2,Trey,2,1
10718,34844,3,Shane,1,2
10718,36801,4,FBI Agent McPherson,2,3
10718,31841,20,Henry James,2,4
10718,56824,21,China,1,5
