movie_id,actor_id,cast_id,character
29078,36055,5,Charlie 'Gloves' Columbo
29078,54649,6,Gino Pariani
29078,52477,7,Harry Keough
29078,105762,8,Joe Gaetjens
46503,205,2,Katie Marks
46503,30614,3,David Marks
46503,41091,4,Lauren Fleck
46503,8924,5,Sanford Marks
46503,4888,8,Deborah Lehrman
46503,4492,9,Malvern Bump
46503,6183,10,Daniel Marks
46503,6200,11,Janice Rizzo
46503,53085,12,Richard Panatierre
46503,17187,13,Sarah Davis
46503,8875,15,The Mayor
46503,17039,16,Jim McCarthy
46503,1218005,17,Katie's Aunt
10448,58319,1,Noro
10448,65344,2,Make
10448,65345,3,Ramana
10448,65346,4,Ariki-mau
10448,1495624,15,Messenger
10448,1495626,16,Riro
10448,1495627,17,Heke
10448,1226771,18,Overseer
10448,1495628,19,Fisherman
10448,1495630,20,Old Woman
10448,7250,21,Tupa
10448,15294,22,Priest
10448,7249,23,Priest
10448,1495631,24,Short Ears
10448,7248,25,Short Ears
13688,57607,1,Ti Chow
13688,109813,9,Dicky Chow
13688,74947,3,Miss Yuen
13688,545277,16,Boss
13688,1173215,17,Mr. Cao
13688,74946,2,Johnny
13688,1114832,12,Storm Dragon
13688,1136392,18,P.E. Teacher
13688,1114833,14,Maggie
13688,583878,15,Johnny's Entourage
10353,28781,7,Jacquouille la Fripouille / Jacques-Henri Jacquard / Prosper le Purineur / Jacouillet
10353,1003,8,"Comte Godefroy de Montmirail, dit Godefroy le Hardi"
10353,64913,9,Ginette
10353,24877,10,Jean-Pierre Goulard
10353,41877,13,Frénégonde / Béatrice
10353,73264,14,Cora de Montmirail
10353,77736,45,Pétronille
10353,1338974,15,Ganelon
10353,185343,16,Duc Fulbert
10353,1123091,17,Brother Raoul
10353,134744,19,Eusaebe / Monsieur Ferdinand
10353,578093,20,Boniface
10353,19075,21,Frère Ponce
10353,5444,22,Le gérant du supermarché
10353,24877,23,Jean-Pierre
10353,7283,24,Le médecin
10353,1338984,25,Hilda
10353,45447,26,Maréchal des Logis Gibon
10353,145738,27,Capitaine Batardet
10353,34584,28,Le mari de Gisèle
10353,35883,29,Gisèle
10353,26401,30,Madame Frangin
10353,72332,31,Mariette
10353,35966,32,L'interne Beauvin
10353,1514020,33,Le chef des pompiers
10353,1514021,34,Pompier René
10353,20676,35,Duc de Luigny
10353,84440,36,Philippine de Montmirail
10353,585717,37,Le pompiste
10353,239421,38,Jacqueline
10353,239423,39,Freddy
10353,1132048,40,La maman d'Odette
10353,18811,41,Odette
10353,185385,42,Le maître d'hôtel
10353,1200631,43,Le postier
10353,1155937,44,La maman de Dany
43935,17271,6,Dylan Dog
43935,53,7,Gabriel
43935,53492,8,Marcus
43935,17637,9,Vargus
43935,70785,10,Elizabeth
43935,90031,11,Wolfgang
43935,141226,21,Rosenberg
43935,215887,22,Bob the Mechanic
43935,568045,23,Ally
43935,568046,24,Go Go Dancer
43935,568047,25,Kelly
43935,568048,26,Trueblood Vampire
43935,568049,27,Lorca
43935,94182,28,Borelli
11458,1158,1,Eli Wurman
11458,326,2,Victoria Gray
11458,31070,3,Cary Launer
11458,4939,4,Jilli Hopper
11458,1289296,11,Doorman at Party
11458,31028,12,Elliot Sharansky
11458,5502,13,The Reverend Lyle Blunt
11458,26715,14,Dr. Sandy Napier
11458,4451,15,Ross
11458,1986,16,Norris Volpe
11458,151657,17,Himself
11458,1215492,18,Herself
11458,1778211,19,Herself
11458,58543,20,Serge
11458,1480047,21,Himself
11458,1771533,22,Harry Gould
44638,15735,29,Prospera
44638,72855,7,Miranda
44638,64710,9,Prince Ferdinand
44638,11064,10,King Alonso
44638,71010,23,Gonzalo
44638,658,24,Stephano
44638,938,25,Caliban
44638,59919,26,Trinculo
44638,10697,27,Sebastian
44638,2955,28,Antonio
44638,17064,30,Ariel
44638,669820,31,Boatswain
241257,569,1,Bruce Kenner
241257,10990,4,Angela Gray
241257,11207,7,Professor Kenneth Raines
241257,38524,14,Reverend Murray
241257,46814,8,Rose Gray
241257,93236,12,John Gray
241257,90498,6,Roy Gray
241257,90130,5,George Nesbitt
241257,229,15,Cleveland
241257,108534,11,Brody
241257,1228362,69,Charlie Klemme
241257,56262,9,Farrell
241257,31187,70,Kate
241257,2320,59,Tom
241257,1309774,13,Andrew
241257,166463,60,Norma
241257,1470351,16,S. Cooper
241257,58803,61,Old Woman
241257,1807070,62,Satanist (uncredited)
241257,1807071,63,Reverend Simmons (uncredited)
241257,1754368,64,Cult Member (uncredited)
241257,1807072,65,Girl (uncredited)
241257,1807075,66,Praying Girl (uncredited)
241257,1008550,67,TV Voice Over (voice)
241257,1084758,68,Satanist
14538,62410,2,Luo Ping-An
14538,83633,6,Zhao Bao
14538,21045,3,Cao Ying
14538,25246,7,Zhao Zilong
14538,69636,8,Guan Yu
14538,94972,9,Liu Bei
13250,517,3,Tom Ryan
13250,49,4,Abby Randall
13250,17276,5,Neil Randall
13250,78411,6,Sophie Randall
13250,63547,7,Judy Ryan
13250,59242,8,Helen Schriver
13250,42706,9,Jerry Crane
13250,78412,10,Karl Granger
13250,25383,11,Diane
13250,27110,29,Dave Carver
13250,540,30,Det. McGill
13250,53117,31,Matt Ryan
13250,168542,32,Female Teller
13250,169781,33,French Waiter
13250,155429,34,Maitre D'
133931,61959,28,Kai (voice)
133931,2231,10,Tendai (voice)
133931,17140,6,Zoe (voice)
133931,1749,27,Sekhuru (voice)
133931,4785,7,Ajax (voice)
133931,15899,34,Gogo (voice)
133931,66524,13,Pavi (voice)
133931,20766,9,Cecil (voice)
133931,59019,26,Ezee (voice)
133931,193254,29,Morton (voice)
133931,35219,11,Neville (voice)
133931,12077,31,Budzo / Marabous (voice)
133931,1098113,14,Nurse Bird (voice)
133931,31549,20,Announcer Bird (voice)
133931,34983,22,Neville's Wife (voice)
133931,1098117,23,Weaver (voice)
133931,1295,30,Mushana (voice)
133931,139065,33,Tini (voice)
133931,78798,35,Marabous (voice)
280871,1339134,9,Srinivasa Ramanujan
280871,584464,10,Komalatammal
280871,1339135,11,G. H. Hardy
280871,85522,12,Prasanta Chandra Mahalanobis
280871,1339136,13,Young Srinivasa Ramanujan
280871,591078,14,Janaki
280871,1339137,15,John Edensor Littlewood
280871,1232066,16,Francis Spring
280871,237629,17,Diwan Bahadur R. Ramachandra Rao I. C. S.
280871,237627,18,Prof. Singaravelu Mudaliar
280871,581084,19,Prof. Krishna Shastri
280871,584369,20,S. Narayana Iyer
280871,478543,21,Krishna Rao
280871,1339138,22,Anandhu
280871,520089,23,Sathiyapriya Rayar
280871,1339139,24,Krishnan
280871,131261,25,
280871,1336610,26,Seshu Iyer
280871,580786,27,T. Namberumal Chetty
280871,1339140,28,
280871,1184329,29,Ms. Bourne
280871,1264982,30,Doctor Charles
280871,1339142,31,Chatterjee
280871,1339143,32,Ms. Gertrude Hardy
239897,6832,5,Grandma Fitz / Butterfly McDweg / Mrs. Fitzgerald
239897,145345,6,Sophia-So-Dwegon / Argalite / Juno Luno
239897,20813,7,Davargan / Yabo Potato / Sweetfang / Clyde
239897,571208,8,Nosey Threehorn / Bloochip / Squats
239897,1275021,9,Timmy
239897,42961,10,Missy / Tatiana
239897,56348,11,Pete Fitzgerald
239897,1195389,12,Pete Fitzgerald
184341,380,3,Ray Arcel
184341,25616,6,Roberto Duran
184341,59017,12,Juanita Leonard
184341,6913,9,Stephanie Arcel
184341,2049,15,Carlos Eleta
184341,57108,10,Sugar Ray Leonard
184341,1241,11,Frankie Carbo
184341,38951,13,Don King
184341,173277,14,Howard Cosell
184341,224513,16,Felicidad Iglesias
184341,59129,17,Chaflan
184341,93015,18,Adele
184341,588186,19,Clara Samaniego
184341,202930,20,Marine Molinari
334074,517,1,Nash
334074,63,0,Kate Abbott
334074,32597,2,Sam Parker
334074,9780,3,Maureen Cranepaul
334074,5694,4,Bill Talbot
334074,19655,7,Paul Anderson
334074,16407,8,Dr. Emil Balan
334074,139654,9,Lisa Carr
334074,47468,10,Sally
334074,1446006,11,Helen
334074,221981,12,Naomi Rosenbaum
334074,1221076,13,Alvin Murdock
334074,1471662,14,Robert Purvell
334074,564035,15,Joyce Su
334074,11953,16,Zafer Pavlou
334074,1471664,17,Johnny Talbot
334074,1349720,18,Ray
334074,1523067,65,garbageman (uncredited)
334074,1488053,67,Flight Attendant
334074,55364,68,Trevor
199373,2963,1,Jack Halcombe
199373,67599,2,Cindy Paulson
199373,3036,3,Robert Hansen
199373,8329,4,Allie Halcombe
199373,58006,8,Chelle Ringell
199373,169337,9,Fran Hansen
199373,14329,10,Sgt. Lyle Haugsven
199373,62644,11,Pimp Clate Johnson
199373,137424,12,Debbie Peters
199373,14721,13,Lt. Bob Jent
199373,29685,14,D.A. Pat Clives
199373,98215,15,Ed Stauber
199373,15376,16,Carl Galenski
199373,157015,17,Vice Det. John Gentile
199373,142192,18,Gregg Baker
199373,1096595,28,Lt. Pat Kasnick
199373,1633405,29,Janice
199373,1633437,30,Sgt. Wayne Von Clasen
199373,1042684,31,News Anchor
14202,819,1,Walter Fane
14202,40656,2,Dorothy Townsend
14202,3489,3,Kitty Fane
14202,96167,6,Geoffrey Denison
14202,23626,7,Charlie Townsend
14202,13014,28,Waddington
14202,10168,29,Mother Superior
14202,25655,30,Leona
14202,66717,31,Colonel Yu
14202,333422,32,Sister St. Joseph
14202,1128288,34,Sister Maryse
14202,1196986,35,Mrs. Garstin
6968,678,1,Ulrike Meinhof
6968,677,2,Andreas Baader
6968,22687,3,Gudrun Ensslin
6968,5511,11,Brigitte Mohnhaupt
6968,3933,41,Holger Meins
6968,46216,4,Jan Karl Raspe
6968,19895,44,Peter-Jürgen Boock
6968,39296,5,Horst Mahler
6968,5644,10,Petra Schelm
6968,2310,36,Horst Herold
6968,1086,37,Herolds Assistent
6968,1329144,45,Christian Klar
6968,6268,32,Rudi Dutschke
6968,1852,8,Peter Homann
6968,16783,6,Susanne Albrecht
6968,684,31,Josef Bachmann
6968,848,29,Klaus Rainer Röhl
6968,18154,35,Astrid Proll
6968,38371,38,Ingrid Schubert
6968,23182,12,Stefan Aust
6968,683,27,Hanne
6968,8199,46,Richter Dr. Prinzing
6968,17547,9,Petra 'Peggy' Schoenau
6968,697,30,Helmut Ensslin
6968,4539,47,Jürgen Ponto
6968,21743,48,Siegfried Buback
6968,16720,49,Hanns Martin Schleyer
6968,23122,50,Irmgard Möller
6968,33682,51,Sieglinde Hofmann
6968,71589,52,Willy Peter Stoll
6968,21746,53,Thorwald 'Thorsten' Proll
6968,147881,54,Manfred Grashof
6968,1004832,55,Hanna Krabbe
6968,44332,56,Siegfried Hausner
6968,19230,57,Gerhard Müller
6968,36325,58,Jochen
6968,36324,28,Benno Ohnsorg
6968,1249903,40,Telefonistin Springer Verlag
6968,37411,42,Frau Buddenberg
6968,26233,43,Günter von Drenkmann
6968,51651,7,Günther Scheicher
6968,1094448,97,Ägyptischer Fahrer
581,1269,12,Lieutenant Dunbar
581,1581,13,Stands With A Fist
581,6804,14,Kicking Bird
581,7853,15,Wind In His Hair
581,7862,16,Ten Bears
581,7863,17,Black Shawl
581,7866,18,Timmons
581,7867,19,Lieutenant Elgin
581,7868,20,Major Fambrough
581,7869,21,Stone Calf
581,7871,23,Smiles A Lot
581,7872,24,Otter
581,7873,25,Worm
581,7874,26,Spivey
581,7875,27,Pretty Shield
581,140250,30,Sergeant Pepper
581,21380,31,Sergeant Bauer
581,3206,32,Edwards
581,52145,33,Major
581,14854,34,General Tide
581,1080276,35,Christine
581,1160349,36,Christine's Mother
581,1416085,81,Big Warrior
581,1444164,82,Escort Warrior
581,4024,83,Sioux #1 / Warrior #1
581,240609,84,Sioux #2 / Warrior #2
581,15853,80,Toughest Pawnee
581,162972,85,Pawnee #1
581,1444165,86,Pawnee #2
581,1444166,87,Pawnee #3
581,1444167,88,Sioux Warrior
581,1444168,89,Sioux Warrior
581,1444169,90,Sioux Courier
581,1444170,91,Kicking Bird's Son
581,1444171,92,Kicking Bird's Eldest Son
581,1444172,93,Kicking Bird's Daughter
581,1444173,94,Village Mother
581,139999,95,Guard
581,1412253,96,General's Aide
581,1444174,97,Confederate Cavalryman
581,1444175,98,Confederate Soldier
581,1444176,99,Confederate Soldier
581,1444177,100,Wagon Driver
581,1444178,101,Union Soldier
581,96636,102,Tucker
581,1444179,103,Ray
581,1444180,104,Ambush Wagon Driver
581,1444181,105,Cisco (horse)
581,1444182,106,Two Socks (wolf)
581,1444183,107,Two Socks (wolf)
581,97405,108,Willie
581,1503031,109,Ambush Wagon Driver
581,1175469,110,Captain Cargill - extended version
581,139316,111,Settler (uncredited)
581,1503032,112,Union Soldier (uncredited)
581,7847,113,Doctor (uncredited)
581,1591740,116,Union soldier (uncredited)
52449,6941,3,Elizabeth Halsey
52449,41088,2,Russell Gettis
52449,12111,4,Scott Delacorte
52449,66446,5,Amy Squirrel
52449,169200,10,Lynn Davies
52449,8265,11,Principal Wally Snur
52449,20469,12,Ms. Pavicic
52449,88971,13,Sandy Pinkus
52449,207006,14,Garrett Tiara
52449,481337,15,Sasha Abernathy
52449,980152,17,Arkady
52449,980153,18,Devon
52449,997379,19,Gaby
52449,221125,20,Tristan
52449,28640,22,Melody
52449,221192,23,Chase Rubin-Rosse
52449,539,64,Carl Halabi
52449,1396403,65,Spencer
52449,1678215,66,Rodrigo (Acne Kid)
52449,208357,67,Shawn
52449,156962,68,Kirk
52449,4693,69,School Superintendent
52449,1231184,70,Janitor
52449,105648,71,Mark
52449,14105,72,Mrs. Pubich
52449,19839,73,Doctor Vogel
52449,10402,74,Angela
52449,1678218,75,Danni
52449,116805,76,Dad at Carwash
52449,58966,77,Sasha's Mother
52449,1546440,78,Male Teacher (Bathroom)
52449,31507,79,School Secretary
52449,61113,80,Morgan's Dad
52449,52956,81,Chase's Mom
52449,28640,82,Melody (Garrett's Mom)
52449,1539,83,Philip
52449,124086,84,Armando the Homeless Guy
52449,177475,85,Abraham Lincoln (Tour Guide)
52449,84417,86,Blacksmith (Re-Enactor)
52449,1086222,88,Police Officer
52449,1134644,89,Crying Girl
52449,1678219,90,Student in Elizabeth's Class (uncredited)
52449,1388057,91,Sheila (uncredited)
52449,572076,92,Nurse (uncredited)
52449,98297,93,8th Grade Student (uncredited)
12150,1158,8,Frank Keller
12150,6913,21,Helen Cruger
12150,1230,10,Sherman
12150,12132,11,Terry
12150,21282,13,Frank Keller Sr.
12150,28633,14,Gruber
12150,3137,15,Serafino
12150,34691,16,Lieutenant
12150,149466,18,Murdered Man
12150,2231,17,Black Guy
12150,159948,19,Ernest Lee
12150,106193,20,Willie
11247,5958,1,Sam Montgomery
11247,38334,2,Fiona
11247,62747,3,Austin Ames
11247,59283,4,Carter Farrell
11247,9788,5,Rhonda
11247,68769,6,Shelby Cummings
11247,7401,21,Mrs. Wells
11247,84613,22,Brianna
11247,1722548,23,Gabriella
11247,62595,24,Eleanor
11247,55259,25,Bobby
11247,11089,26,Sam's Dad
11247,114021,27,Austin's Dad
11247,59180,28,Madison
11247,53863,29,Terry
11247,80582,30,David
11247,81391,31,Ryan
11247,92855,32,D.J.
11247,1776449,33,Caitlyn
11247,1776450,34,Young Sam
11247,1776453,35,Swim Coach
11247,44792,36,Coach
11247,19151,37,Mr. Farrell
11247,112049,38,Vernon
11247,21722,39,Mr. Rothman
11247,1776454,40,Young Gabriella
11247,53889,41,Young Brianna
11247,1357697,42,Chuck
11247,1776455,43,Bachelorette #1
11247,92327,44,Bachelorette #2
11247,159971,45,Beautiful Bachelorette
11247,1776458,46,Bachelorette
11247,1223695,47,District Attorney
11247,1776499,48,Rollerskating Waitress #1
11247,1776500,49,Rollerskating Waitress #2
11247,1228631,50,Girl at Carwash
11247,1583282,51,Locker Guy
11247,63275,52,Cheerleader / Dancer #1
11247,1468244,53,Cheerleader / Dancer #2
11247,1776503,54,Cheerleader / Dancer #3
11247,1039613,55,Cheerleader / Dancer #4
11247,1776509,56,Cheerleader / Dancer #5
11247,1776510,57,Cheerleader / Dancer #6
11247,1776511,58,Cheerleader / Dancer #7
11247,1749223,59,Fighting Frog Mascot
11247,557791,60,Halloween Dancer
11247,1775925,61,Hallwoeen Dancer
11247,1776531,62,Halloween Dancer
11247,568656,63,Halloween Dancer
11247,1776532,64,Halloween Dancer
11247,1775884,65,Halloween Dancer
11247,1776533,66,Halloween Dancer
11247,1775892,67,Halloween Dancer
11247,1776534,68,Halloween Dancer
11247,1776535,69,Halloween Dancer
11247,1752319,70,Halloween Dancer
11247,1748182,71,Dancer
11247,1776540,72,Dancer
11247,1621842,73,Waitress
11247,1776543,74,Wedding Photographer
11247,1621835,75,Waiter
11247,63680,76,Dancer
11247,1776544,77,Student in Bleachers
11247,1776545,78,Go-Go Dancer
11247,1776546,79,Young Carter Farrell
11247,1453555,80,Dad at Carwash
11247,99932,81,Kitty
4232,15234,19,Deputy Dwight 'Dewey' Riley
4232,9206,20,Sidney Prescott
4232,14405,21,Gale Weathers
4232,26457,24,Stu Macher
4232,16850,23,Tatum Riley
4232,22108,22,Billy Loomis
4232,69597,27,Casey Becker
4232,6213,25,Randy Meeks
4232,6951,26,Kenny Jones
4232,13660,28,Sheriff Burke
4232,23626,32,Cotton Weary
4232,51957,29,Phone Voice (voice)
4232,10827,33,Steven Orth
4232,101312,30,Mr. Becker
4232,101313,31,Neil Prescott
4232,1070,34,Mrs. Riley
4232,31903,35,Principal Arthur Himbry
4232,37366,36,Obnoxious Reporter
4232,5140,37,Fred the Janitor
9378,4252,1,Arthur Kriticos
9378,6368,2,Kalina Oretzia
9378,26457,3,Dennis Rafkin
9378,21596,4,Kathy Kriticos
9378,21360,19,Damon
9378,1003356,20,Robert 'Bobby' Kriticos
9378,238825,22,Maggie Bess
9378,1164,23,Cyrus Kriticos
9378,62911,33,Benjamin Moss
9378,229167,34,Cyrus' Assistant
9378,191865,99,Team Member
9378,1546586,100,Team Member
9378,105791,101,Team Member
9378,945793,102,"Billy Michaels, The First Born Son"
9378,1546587,103,"Jimmy 'The Gambler' Gambino, The Torso"
9378,79343,104,"Susan LeGrow, The Bound Woman"
9378,132345,105,"Jean Kriticos, The Withered Lover"
9378,1546589,107,"Dana Newman, The Angry Princess"
9378,56750,108,"Isabella Smith, The Pilgrimess"
9378,114894,109,"Harold Shelburne, The Great Child"
9378,1546590,110,"Margaret Shelburne, The Dire Mother"
9378,1546591,111,"George Markley, The Hammer"
9378,1546592,112,"Ryan Kuhn, The Jackal"
9378,43299,113,"Breaker Mahoney, The Juggernaut"
9378,198287,174,"Royce Clayton, The Torn Prince"
694,514,18,Jack Torrance
694,10409,19,Wendy Torrance
694,10410,20,Danny Torrance
694,7077,21,Dick Hallorann
694,10411,22,Stuart Ullman
694,694,23,Delbert Grady
694,592,24,Lloyd the Bartender
694,10412,25,Doctor
694,16504,26,Larry Durkin
694,72742,27,Bill Watson
694,1413939,28,Young Woman in Bath
694,1413940,29,Old Woman in Bath
105,521,14,Marty McFly
105,1062,15,Dr. Emmett Brown
105,1063,16,Lorraine Baines
105,1064,17,George McFly
105,1065,18,Biff Tannen
105,1066,19,Jennifer Parker
105,1067,20,Dave McFly
105,1068,21,Linda McFly
105,1069,22,Sam Baines
105,1070,23,Stella Baines
105,1072,24,Mr. Strickland
105,1074,25,Marvin Berry
105,1954,26,Match
105,11673,27,Skinhead
105,1953,28,3-D
105,84494,29,Goldie Wilson
105,97708,30,Babs
105,1116544,31,Betty
105,172280,32,Clocktower Lady
105,97718,33,Pa Peabody
105,129319,34,Ma Peabody
105,184030,35,Sherman Peabody
105,1200788,36,Daughter Peabody
105,94500,37,Milton Baines
105,139044,38,Sally Baines
105,18708,39,Dixon
105,238572,40,Terrorist
105,1020340,41,Terrorist Van Driver
105,21065,42,Scooter Kid #1
105,158713,43,Scooter Kid #2
105,7139,64,Lou
105,99725,45,Cop
105,77874,46,Bystander #1
105,160343,47,Bystander #2
105,3038,48,Guy #1
105,175060,49,Girl #1
105,54564,97,Red Thomas - The Bum
105,1200791,51,Starlighter
105,1200792,52,Starlighter
105,1200793,53,Starlighter
105,1200794,54,Starlighter
105,964124,55,Pinhead
105,1200796,56,Pinhead
105,180468,57,Pinhead
105,16474,58,Man driving jeep - 1985 (uncredited)
105,9971,59,1955 Radio Announcer (voice) (uncredited)
105,100600,60,TV Newscaster (uncredited)
105,1200797,61,High School Girl (uncredited)
105,168702,62,High School Band Audition Judge (uncredited)
105,553735,63,Student (uncredited)
105,1208039,75,Wilbur (uncredited)
11377,118,9,Stephen H. Price
11377,10696,10,Evelyn Stockard-Price
11377,17637,11,Eddie Baker
11377,8212,12,"Donald W. Blackburn, M.D."
11377,58317,13,Watson Pritchett
11377,17303,14,Sara Wolfe
11377,20751,15,Melissa Margaret Marr
11377,7268,16,Carl Schecter
11377,27993,17,Dr. Richard Benjamin Vannacutt
11377,69157,18,Male Nurse
11377,562314,19,Twisted Nurse
11377,98879,20,Channel 3 Reporter
11377,47297,21,Channel 3 Cameraman
11377,218907,22,Price's Secretary
11377,98871,23,Girl on Wires
26367,80602,1,Madea
26367,40036,2,April
26367,49706,3,Sandio
26367,84933,5,Tanya
26367,10676,6,Wilma
26367,31137,7,Randy
385383,1225170,2,Duke
385383,1064601,3,Jabs
385383,1477724,4,Payton Walsh
385383,123604,9,Church
385383,1592749,12,Windsor
385383,1054725,5,Yanni
385383,1592744,6,Mia
385383,1592745,7,Jamie
385383,1592746,8,Madison Coro
385383,1592747,10,Gino
385383,1592748,11,Stakes
385383,1592750,13,Gracey
385383,1592751,14,Tori Coro
385383,1592752,15,Ace
385383,1592753,16,producer
385383,1592754,17,producer
41210,23532,1,Wally Mars
41210,4491,2,Kassie Larson
41210,4785,3,Leonard
41210,3196,4,Debbie
41210,3230,6,Artie
41210,185805,11,Climbing Wall Guide
41210,108532,12,Declan
41210,17178,13,Roland
41210,968851,14,Jessica
41210,965224,15,Sebastian
41210,204629,24,Older Sebastian
41210,59280,16,Knit Hat Guy
41210,1022885,18,Actor on Stage
41210,91453,19,Man in Theater
41210,31383,20,Pauline
41210,91673,23,Party Guest
41210,1305257,17,Party Guest #2
41210,1305264,22,Waiter
41210,1655865,25,Roland's Sister (uncredited)
41210,1163300,26,Kassie's friend (uncredited)
12090,18976,13,Tom Leezak
12090,328,14,Sarah McNerney
12090,71198,15,Peter Prentiss
12090,62123,16,Kyle
12090,83108,18,Fred
12090,1287167,19,Wendy
12090,34844,20,Lauren
12090,33533,21,Mr. McNerney
12090,60076,22,Willie McNerney
12090,1610301,23,Paul McNerney
62630,55470,6,Latif Yahia / Uday Hussein
